9999 14997
5030 5029 14
5030 5032 14
5031 5033 12
5032 5031 13
5032 5034 13
5033 5035 17
5034 5033 18
5034 5036 18
5035 5037 12
5036 5035 11
5036 5038 11
5037 5039 11
5038 5037 9
5038 5040 9
5039 5041 9
5040 5039 9
5040 5042 9
5041 5043 12
5042 5041 12
5042 5044 12
5043 5045 9
5044 5043 17
5044 5046 17
5045 5047 17
5046 5045 6
5046 5048 6
5047 5049 9
5048 5047 17
5048 5050 17
5049 5051 13
5050 5049 10
5050 5052 10
5051 5053 15
5052 5051 5
5052 5054 5
5053 5055 10
5054 5053 5
5054 5056 5
5055 5057 17
5056 5055 5
5056 5058 5
5057 5059 5
5058 5057 11
5058 5060 11
5059 5061 10
5060 5059 8
5060 5062 8
5061 5063 10
5062 5061 7
5062 5064 7
5063 5065 13
5064 5063 6
5064 5066 6
5065 5067 5
5066 5065 8
5066 5068 8
5067 5069 17
5068 5067 18
5068 5070 18
5069 5071 6
5070 5069 7
5070 5072 7
5071 5073 7
5072 5071 10
5072 5074 10
5073 5075 13
5074 5073 10
5074 5076 10
5075 5077 7
5076 5075 18
5076 5078 18
5077 5079 16
5078 5077 10
5078 5080 10
5079 5081 13
5080 5079 8
5080 5082 8
5081 5083 19
5082 5081 10
5082 5084 10
5083 5085 11
5084 5083 9
5084 5086 9
5085 5087 8
5086 5085 14
5086 5088 14
5087 5089 8
5088 5087 5
5088 5090 5
5089 5091 13
5090 5089 18
5090 5092 18
5091 5093 10
5092 5091 6
5092 5094 6
5093 5095 8
5094 5093 14
5094 5096 14
5095 5097 14
5096 5095 13
5096 5098 13
5097 5099 8
5098 5097 10
5098 5100 10
5099 5101 9
5100 5099 7
5100 5102 7
5101 5103 5
5102 5101 11
5102 5104 11
5103 5105 10
5104 5103 17
5104 5106 17
5105 5107 6
5106 5105 6
5106 5108 6
5107 5109 12
5108 5107 16
5108 5110 16
5109 5111 18
5110 5109 19
5110 5112 19
5111 5113 18
5112 5111 16
5112 5114 16
5113 5115 18
5114 5113 9
5114 5116 9
5115 5117 15
5116 5115 8
5116 5118 8
5117 5119 15
5118 5117 7
5118 5120 7
5119 5121 19
5120 5119 7
5120 5122 7
5121 5123 14
5122 5121 6
5122 5124 6
5123 5125 19
5124 5123 13
5124 5126 13
5125 5127 16
5126 5125 14
5126 5128 14
5127 5129 9
5128 5127 11
5128 5130 11
5129 5131 19
5130 5129 15
5130 5132 15
5131 5133 6
5132 5131 16
5132 5134 16
5133 5135 11
5134 5133 14
5134 5136 14
5135 5137 5
5136 5135 13
5136 5138 13
5137 5139 12
5138 5137 6
5138 5140 6
5139 5141 9
5140 5139 11
5140 5142 11
5141 5143 6
5142 5141 5
5142 5144 5
5143 5145 14
5144 5143 13
5144 5146 13
5145 5147 14
5146 5145 6
5146 5148 6
5147 5149 10
5148 5147 6
5148 5150 6
5149 5151 9
5150 5149 12
5150 5152 12
5151 5153 13
5152 5151 14
5152 5154 14
5153 5155 12
5154 5153 13
5154 5156 13
5155 5157 8
5156 5155 10
5156 5158 10
5157 5159 7
5158 5157 14
5158 5160 14
5159 5161 16
5160 5159 19
5160 5162 19
5161 5163 13
5162 5161 9
5162 5164 9
5163 5165 15
5164 5163 6
5164 5166 6
5165 5167 19
5166 5165 15
5166 5168 15
5167 5169 16
5168 5167 9
5168 5170 9
5169 5171 8
5170 5169 15
5170 5172 15
5171 5173 16
5172 5171 13
5172 5174 13
5173 5175 16
5174 5173 6
5174 5176 6
5175 5177 9
5176 5175 16
5176 5178 16
5177 5179 6
5178 5177 15
5178 5180 15
5179 5181 11
5180 5179 15
5180 5182 15
5181 5183 5
5182 5181 7
5182 5184 7
5183 5185 18
5184 5183 7
5184 5186 7
5185 5187 17
5186 5185 6
5186 5188 6
5187 5189 14
5188 5187 18
5188 5190 18
5189 5191 11
5190 5189 9
5190 5192 9
5191 5193 19
5192 5191 18
5192 5194 18
5193 5195 7
5194 5193 5
5194 5196 5
5195 5197 10
5196 5195 18
5196 5198 18
5197 5199 8
5198 5197 9
5198 5200 9
5199 5201 8
5200 5199 6
5200 5202 6
5201 5203 15
5202 5201 18
5202 5204 18
5203 5205 12
5204 5203 9
5204 5206 9
5205 5207 7
5206 5205 9
5206 5208 9
5207 5209 15
5208 5207 11
5208 5210 11
5209 5211 7
5210 5209 6
5210 5212 6
5211 5213 5
5212 5211 11
5212 5214 11
5213 5215 18
5214 5213 19
5214 5216 19
5215 5217 5
5216 5215 15
5216 5218 15
5217 5219 19
5218 5217 15
5218 5220 15
5219 5221 12
5220 5219 17
5220 5222 17
5221 5223 10
5222 5221 9
5222 5224 9
5223 5225 7
5224 5223 8
5224 5226 8
5225 5227 12
5226 5225 10
5226 5228 10
5227 5229 19
5228 5227 15
5228 5230 15
5229 5231 17
5230 5229 19
5230 5232 19
5231 5233 8
5232 5231 9
5232 5234 9
5233 5235 12
5234 5233 16
5234 5236 16
5235 5237 19
5236 5235 8
5236 5238 8
5237 5239 14
5238 5237 11
5238 5240 11
5239 5241 16
5240 5239 11
5240 5242 11
5241 5243 7
5242 5241 10
5242 5244 10
5243 5245 18
5244 5243 7
5244 5246 7
5245 5247 5
5246 5245 10
5246 5248 10
5247 5249 9
5248 5247 19
5248 5250 19
5249 5251 8
5250 5249 6
5250 5252 6
5251 5253 5
5252 5251 13
5252 5254 13
5253 5255 18
5254 5253 6
5254 5256 6
5255 5257 14
5256 5255 13
5256 5258 13
5257 5259 17
5258 5257 17
5258 5260 17
5259 5261 6
5260 5259 7
5260 5262 7
5261 5263 17
5262 5261 5
5262 5264 5
5263 5265 11
5264 5263 13
5264 5266 13
5265 5267 13
5266 5265 12
5266 5268 12
5267 5269 19
5268 5267 13
5268 5270 13
5269 5271 15
5270 5269 18
5270 5272 18
5271 5273 18
5272 5271 17
5272 5274 17
5273 5275 6
5274 5273 7
5274 5276 7
5275 5277 16
5276 5275 10
5276 5278 10
5277 5279 11
5278 5277 12
5278 5280 12
5279 5281 12
5280 5279 16
5280 5282 16
5281 5283 19
5282 5281 15
5282 5284 15
5283 5285 16
5284 5283 12
5284 5286 12
5285 5287 19
5286 5285 19
5286 5288 19
5287 5289 16
5288 5287 9
5288 5290 9
5289 5291 6
5290 5289 13
5290 5292 13
5291 5293 9
5292 5291 15
5292 5294 15
5293 5295 15
5294 5293 17
5294 5296 17
5295 5297 15
5296 5295 15
5296 5298 15
5297 5299 8
5298 5297 13
5298 5300 13
5299 5301 9
5300 5299 14
5300 5302 14
5301 5303 15
5302 5301 8
5302 5304 8
5303 5305 12
5304 5303 10
5304 5306 10
5305 5307 17
5306 5305 14
5306 5308 14
5307 5309 15
5308 5307 10
5308 5310 10
5309 5311 14
5310 5309 9
5310 5312 9
5311 5313 15
5312 5311 16
5312 5314 16
5313 5315 7
5314 5313 12
5314 5316 12
5315 5317 19
5316 5315 10
5316 5318 10
5317 5319 8
5318 5317 12
5318 5320 12
5319 5321 9
5320 5319 5
5320 5322 5
5321 5323 18
5322 5321 10
5322 5324 10
5323 5325 8
5324 5323 9
5324 5326 9
5325 5327 18
5326 5325 16
5326 5328 16
5327 5329 11
5328 5327 13
5328 5330 13
5329 5331 6
5330 5329 12
5330 5332 12
5331 5333 6
5332 5331 18
5332 5334 18
5333 5335 19
5334 5333 12
5334 5336 12
5335 5337 9
5336 5335 16
5336 5338 16
5337 5339 10
5338 5337 6
5338 5340 6
5339 5341 6
5340 5339 13
5340 5342 13
5341 5343 16
5342 5341 9
5342 5344 9
5343 5345 18
5344 5343 12
5344 5346 12
5345 5347 18
5346 5345 17
5346 5348 17
5347 5349 12
5348 5347 15
5348 5350 15
5349 5351 14
5350 5349 5
5350 5352 5
5351 5353 7
5352 5351 19
5352 5354 19
5353 5355 15
5354 5353 16
5354 5356 16
5355 5357 6
5356 5355 11
5356 5358 11
5357 5359 13
5358 5357 6
5358 5360 6
5359 5361 8
5360 5359 12
5360 5362 12
5361 5363 11
5362 5361 12
5362 5364 12
5363 5365 17
5364 5363 10
5364 5366 10
5365 5367 10
5366 5365 8
5366 5368 8
5367 5369 14
5368 5367 6
5368 5370 6
5369 5371 19
5370 5369 10
5370 5372 10
5371 5373 16
5372 5371 11
5372 5374 11
5373 5375 9
5374 5373 7
5374 5376 7
5375 5377 19
5376 5375 9
5376 5378 9
5377 5379 6
5378 5377 12
5378 5380 12
5379 5381 9
5380 5379 11
5380 5382 11
5381 5383 15
5382 5381 19
5382 5384 19
5383 5385 5
5384 5383 13
5384 5386 13
5385 5387 8
5386 5385 5
5386 5388 5
5387 5389 13
5388 5387 14
5388 5390 14
5389 5391 6
5390 5389 17
5390 5392 17
5391 5393 6
5392 5391 18
5392 5394 18
5393 5395 10
5394 5393 19
5394 5396 19
5395 5397 5
5396 5395 8
5396 5398 8
5397 5399 11
5398 5397 13
5398 5400 13
5399 5401 10
5400 5399 7
5400 5402 7
5401 5403 9
5402 5401 5
5402 5404 5
5403 5405 10
5404 5403 10
5404 5406 10
5405 5407 12
5406 5405 7
5406 5408 7
5407 5409 7
5408 5407 16
5408 5410 16
5409 5411 13
5410 5409 15
5410 5412 15
5411 5413 10
5412 5411 12
5412 5414 12
5413 5415 17
5414 5413 6
5414 5416 6
5415 5417 9
5416 5415 6
5416 5418 6
5417 5419 11
5418 5417 11
5418 5420 11
5419 5421 13
5420 5419 16
5420 5422 16
5421 5423 14
5422 5421 14
5422 5424 14
5423 5425 13
5424 5423 11
5424 5426 11
5425 5427 18
5426 5425 13
5426 5428 13
5427 5429 6
5428 5427 19
5428 5430 19
5429 5431 16
5430 5429 8
5430 5432 8
5431 5433 9
5432 5431 6
5432 5434 6
5433 5435 7
5434 5433 18
5434 5436 18
5435 5437 11
5436 5435 10
5436 5438 10
5437 5439 7
5438 5437 7
5438 5440 7
5439 5441 12
5440 5439 13
5440 5442 13
5441 5443 19
5442 5441 17
5442 5444 17
5443 5445 18
5444 5443 14
5444 5446 14
5445 5447 12
5446 5445 12
5446 5448 12
5447 5449 16
5448 5447 16
5448 5450 16
5449 5451 19
5450 5449 18
5450 5452 18
5451 5453 11
5452 5451 15
5452 5454 15
5453 5455 17
5454 5453 19
5454 5456 19
5455 5457 9
5456 5455 13
5456 5458 13
5457 5459 18
5458 5457 10
5458 5460 10
5459 5461 10
5460 5459 16
5460 5462 16
5461 5463 15
5462 5461 11
5462 5464 11
5463 5465 9
5464 5463 11
5464 5466 11
5465 5467 9
5466 5465 6
5466 5468 6
5467 5469 5
5468 5467 16
5468 5470 16
5469 5471 8
5470 5469 10
5470 5472 10
5471 5473 8
5472 5471 5
5472 5474 5
5473 5475 17
5474 5473 17
5474 5476 17
5475 5477 10
5476 5475 14
5476 5478 14
5477 5479 10
5478 5477 15
5478 5480 15
5479 5481 13
5480 5479 14
5480 5482 14
5481 5483 14
5482 5481 15
5482 5484 15
5483 5485 19
5484 5483 6
5484 5486 6
5485 5487 17
5486 5485 14
5486 5488 14
5487 5489 11
5488 5487 11
5488 5490 11
5489 5491 18
5490 5489 7
5490 5492 7
5491 5493 11
5492 5491 16
5492 5494 16
5493 5495 8
5494 5493 6
5494 5496 6
5495 5497 11
5496 5495 5
5496 5498 5
5497 5499 14
5498 5497 15
5498 5500 15
5499 5501 9
5500 5499 8
5500 5502 8
5501 5503 10
5502 5501 7
5502 5504 7
5503 5505 16
5504 5503 11
5504 5506 11
5505 5507 16
5506 5505 17
5506 5508 17
5507 5509 6
5508 5507 13
5508 5510 13
5509 5511 6
5510 5509 7
5510 5512 7
5511 5513 6
5512 5511 11
5512 5514 11
5513 5515 9
5514 5513 10
5514 5516 10
5515 5517 11
5516 5515 16
5516 5518 16
5517 5519 8
5518 5517 19
5518 5520 19
5519 5521 13
5520 5519 8
5520 5522 8
5521 5523 15
5522 5521 6
5522 5524 6
5523 5525 19
5524 5523 14
5524 5526 14
5525 5527 11
5526 5525 14
5526 5528 14
5527 5529 13
5528 5527 17
5528 5530 17
5529 5531 16
5530 5529 8
5530 5532 8
5531 5533 14
5532 5531 13
5532 5534 13
5533 5535 10
5534 5533 15
5534 5536 15
5535 5537 14
5536 5535 19
5536 5538 19
5537 5539 11
5538 5537 10
5538 5540 10
5539 5541 8
5540 5539 5
5540 5542 5
5541 5543 9
5542 5541 19
5542 5544 19
5543 5545 7
5544 5543 7
5544 5546 7
5545 5547 7
5546 5545 11
5546 5548 11
5547 5549 18
5548 5547 10
5548 5550 10
5549 5551 15
5550 5549 7
5550 5552 7
5551 5553 11
5552 5551 7
5552 5554 7
5553 5555 8
5554 5553 13
5554 5556 13
5555 5557 17
5556 5555 14
5556 5558 14
5557 5559 11
5558 5557 12
5558 5560 12
5559 5561 12
5560 5559 5
5560 5562 5
5561 5563 13
5562 5561 10
5562 5564 10
5563 5565 19
5564 5563 14
5564 5566 14
5565 5567 7
5566 5565 8
5566 5568 8
5567 5569 7
5568 5567 14
5568 5570 14
5569 5571 16
5570 5569 14
5570 5572 14
5571 5573 13
5572 5571 16
5572 5574 16
5573 5575 12
5574 5573 14
5574 5576 14
5575 5577 14
5576 5575 8
5576 5578 8
5577 5579 15
5578 5577 10
5578 5580 10
5579 5581 14
5580 5579 18
5580 5582 18
5581 5583 16
5582 5581 13
5582 5584 13
5583 5585 6
5584 5583 14
5584 5586 14
5585 5587 17
5586 5585 6
5586 5588 6
5587 5589 13
5588 5587 10
5588 5590 10
5589 5591 9
5590 5589 18
5590 5592 18
5591 5593 6
5592 5591 14
5592 5594 14
5593 5595 9
5594 5593 19
5594 5596 19
5595 5597 16
5596 5595 10
5596 5598 10
5597 5599 18
5598 5597 19
5598 5600 19
5599 5601 6
5600 5599 16
5600 5602 16
5601 5603 11
5602 5601 18
5602 5604 18
5603 5605 15
5604 5603 11
5604 5606 11
5605 5607 12
5606 5605 5
5606 5608 5
5607 5609 15
5608 5607 6
5608 5610 6
5609 5611 19
5610 5609 19
5610 5612 19
5611 5613 13
5612 5611 8
5612 5614 8
5613 5615 7
5614 5613 7
5614 5616 7
5615 5617 5
5616 5615 12
5616 5618 12
5617 5619 17
5618 5617 9
5618 5620 9
5619 5621 17
5620 5619 11
5620 5622 11
5621 5623 13
5622 5621 10
5622 5624 10
5623 5625 17
5624 5623 10
5624 5626 10
5625 5627 13
5626 5625 7
5626 5628 7
5627 5629 17
5628 5627 13
5628 5630 13
5629 5631 9
5630 5629 17
5630 5632 17
5631 5633 8
5632 5631 12
5632 5634 12
5633 5635 5
5634 5633 11
5634 5636 11
5635 5637 5
5636 5635 15
5636 5638 15
5637 5639 10
5638 5637 8
5638 5640 8
5639 5641 13
5640 5639 5
5640 5642 5
5641 5643 8
5642 5641 16
5642 5644 16
5643 5645 16
5644 5643 18
5644 5646 18
5645 5647 15
5646 5645 15
5646 5648 15
5647 5649 14
5648 5647 14
5648 5650 14
5649 5651 6
5650 5649 6
5650 5652 6
5651 5653 14
5652 5651 5
5652 5654 5
5653 5655 16
5654 5653 13
5654 5656 13
5655 5657 6
5656 5655 8
5656 5658 8
5657 5659 6
5658 5657 15
5658 5660 15
5659 5661 14
5660 5659 12
5660 5662 12
5661 5663 12
5662 5661 12
5662 5664 12
5663 5665 11
5664 5663 7
5664 5666 7
5665 5667 14
5666 5665 7
5666 5668 7
5667 5669 18
5668 5667 14
5668 5670 14
5669 5671 13
5670 5669 14
5670 5672 14
5671 5673 11
5672 5671 10
5672 5674 10
5673 5675 18
5674 5673 17
5674 5676 17
5675 5677 17
5676 5675 11
5676 5678 11
5677 5679 14
5678 5677 16
5678 5680 16
5679 5681 15
5680 5679 7
5680 5682 7
5681 5683 9
5682 5681 5
5682 5684 5
5683 5685 14
5684 5683 8
5684 5686 8
5685 5687 13
5686 5685 16
5686 5688 16
5687 5689 5
5688 5687 15
5688 5690 15
5689 5691 19
5690 5689 10
5690 5692 10
5691 5693 8
5692 5691 15
5692 5694 15
5693 5695 6
5694 5693 9
5694 5696 9
5695 5697 15
5696 5695 18
5696 5698 18
5697 5699 18
5698 5697 15
5698 5700 15
5699 5701 12
5700 5699 9
5700 5702 9
5701 5703 5
5702 5701 12
5702 5704 12
5703 5705 12
5704 5703 6
5704 5706 6
5705 5707 18
5706 5705 15
5706 5708 15
5707 5709 9
5708 5707 8
5708 5710 8
5709 5711 17
5710 5709 18
5710 5712 18
5711 5713 18
5712 5711 17
5712 5714 17
5713 5715 5
5714 5713 7
5714 5716 7
5715 5717 5
5716 5715 9
5716 5718 9
5717 5719 5
5718 5717 14
5718 5720 14
5719 5721 15
5720 5719 7
5720 5722 7
5721 5723 19
5722 5721 6
5722 5724 6
5723 5725 11
5724 5723 10
5724 5726 10
5725 5727 18
5726 5725 19
5726 5728 19
5727 5729 13
5728 5727 7
5728 5730 7
5729 5731 19
5730 5729 11
5730 5732 11
5731 5733 16
5732 5731 12
5732 5734 12
5733 5735 19
5734 5733 16
5734 5736 16
5735 5737 17
5736 5735 9
5736 5738 9
5737 5739 12
5738 5737 16
5738 5740 16
5739 5741 18
5740 5739 6
5740 5742 6
5741 5743 9
5742 5741 9
5742 5744 9
5743 5745 17
5744 5743 17
5744 5746 17
5745 5747 19
5746 5745 16
5746 5748 16
5747 5749 5
5748 5747 11
5748 5750 11
5749 5751 18
5750 5749 5
5750 5752 5
5751 5753 8
5752 5751 5
5752 5754 5
5753 5755 7
5754 5753 13
5754 5756 13
5755 5757 5
5756 5755 8
5756 5758 8
5757 5759 8
5758 5757 18
5758 5760 18
5759 5761 14
5760 5759 17
5760 5762 17
5761 5763 12
5762 5761 7
5762 5764 7
5763 5765 5
5764 5763 12
5764 5766 12
5765 5767 6
5766 5765 11
5766 5768 11
5767 5769 6
5768 5767 6
5768 5770 6
5769 5771 13
5770 5769 13
5770 5772 13
5771 5773 17
5772 5771 19
5772 5774 19
5773 5775 12
5774 5773 19
5774 5776 19
5775 5777 10
5776 5775 12
5776 5778 12
5777 5779 17
5778 5777 7
5778 5780 7
5779 5781 6
5780 5779 11
5780 5782 11
5781 5783 8
5782 5781 15
5782 5784 15
5783 5785 18
5784 5783 18
5784 5786 18
5785 5787 7
5786 5785 6
5786 5788 6
5787 5789 8
5788 5787 5
5788 5790 5
5789 5791 6
5790 5789 11
5790 5792 11
5791 5793 6
5792 5791 11
5792 5794 11
5793 5795 7
5794 5793 12
5794 5796 12
5795 5797 12
5796 5795 16
5796 5798 16
5797 5799 16
5798 5797 11
5798 5800 11
5799 5801 18
5800 5799 17
5800 5802 17
5801 5803 9
5802 5801 15
5802 5804 15
5803 5805 11
5804 5803 9
5804 5806 9
5805 5807 15
5806 5805 17
5806 5808 17
5807 5809 11
5808 5807 9
5808 5810 9
5809 5811 16
5810 5809 15
5810 5812 15
5811 5813 14
5812 5811 7
5812 5814 7
5813 5815 16
5814 5813 6
5814 5816 6
5815 5817 12
5816 5815 9
5816 5818 9
5817 5819 5
5818 5817 9
5818 5820 9
5819 5821 12
5820 5819 15
5820 5822 15
5821 5823 15
5822 5821 13
5822 5824 13
5823 5825 7
5824 5823 5
5824 5826 5
5825 5827 16
5826 5825 9
5826 5828 9
5827 5829 5
5828 5827 17
5828 5830 17
5829 5831 16
5830 5829 7
5830 5832 7
5831 5833 19
5832 5831 19
5832 5834 19
5833 5835 6
5834 5833 7
5834 5836 7
5835 5837 17
5836 5835 16
5836 5838 16
5837 5839 18
5838 5837 17
5838 5840 17
5839 5841 8
5840 5839 12
5840 5842 12
5841 5843 13
5842 5841 10
5842 5844 10
5843 5845 11
5844 5843 19
5844 5846 19
5845 5847 18
5846 5845 11
5846 5848 11
5847 5849 8
5848 5847 12
5848 5850 12
5849 5851 5
5850 5849 13
5850 5852 13
5851 5853 15
5852 5851 7
5852 5854 7
5853 5855 14
5854 5853 17
5854 5856 17
5855 5857 7
5856 5855 13
5856 5858 13
5857 5859 17
5858 5857 17
5858 5860 17
5859 5861 11
5860 5859 18
5860 5862 18
5861 5863 16
5862 5861 13
5862 5864 13
5863 5865 13
5864 5863 16
5864 5866 16
5865 5867 16
5866 5865 19
5866 5868 19
5867 5869 18
5868 5867 12
5868 5870 12
5869 5871 10
5870 5869 11
5870 5872 11
5871 5873 6
5872 5871 6
5872 5874 6
5873 5875 18
5874 5873 12
5874 5876 12
5875 5877 12
5876 5875 16
5876 5878 16
5877 5879 12
5878 5877 10
5878 5880 10
5879 5881 10
5880 5879 10
5880 5882 10
5881 5883 10
5882 5881 13
5882 5884 13
5883 5885 15
5884 5883 7
5884 5886 7
5885 5887 5
5886 5885 12
5886 5888 12
5887 5889 15
5888 5887 17
5888 5890 17
5889 5891 18
5890 5889 9
5890 5892 9
5891 5893 16
5892 5891 14
5892 5894 14
5893 5895 17
5894 5893 11
5894 5896 11
5895 5897 14
5896 5895 11
5896 5898 11
5897 5899 8
5898 5897 9
5898 5900 9
5899 5901 17
5900 5899 18
5900 5902 18
5901 5903 6
5902 5901 7
5902 5904 7
5903 5905 9
5904 5903 13
5904 5906 13
5905 5907 5
5906 5905 16
5906 5908 16
5907 5909 10
5908 5907 6
5908 5910 6
5909 5911 13
5910 5909 8
5910 5912 8
5911 5913 11
5912 5911 15
5912 5914 15
5913 5915 5
5914 5913 8
5914 5916 8
5915 5917 13
5916 5915 12
5916 5918 12
5917 5919 12
5918 5917 16
5918 5920 16
5919 5921 12
5920 5919 8
5920 5922 8
5921 5923 13
5922 5921 8
5922 5924 8
5923 5925 14
5924 5923 13
5924 5926 13
5925 5927 5
5926 5925 18
5926 5928 18
5927 5929 11
5928 5927 5
5928 5930 5
5929 5931 14
5930 5929 11
5930 5932 11
5931 5933 15
5932 5931 14
5932 5934 14
5933 5935 7
5934 5933 11
5934 5936 11
5935 5937 14
5936 5935 11
5936 5938 11
5937 5939 13
5938 5937 19
5938 5940 19
5939 5941 7
5940 5939 10
5940 5942 10
5941 5943 10
5942 5941 7
5942 5944 7
5943 5945 11
5944 5943 15
5944 5946 15
5945 5947 19
5946 5945 8
5946 5948 8
5947 5949 17
5948 5947 18
5948 5950 18
5949 5951 7
5950 5949 12
5950 5952 12
5951 5953 11
5952 5951 12
5952 5954 12
5953 5955 5
5954 5953 10
5954 5956 10
5955 5957 17
5956 5955 15
5956 5958 15
5957 5959 14
5958 5957 9
5958 5960 9
5959 5961 8
5960 5959 14
5960 5962 14
5961 5963 9
5962 5961 16
5962 5964 16
5963 5965 5
5964 5963 7
5964 5966 7
5965 5967 13
5966 5965 16
5966 5968 16
5967 5969 19
5968 5967 5
5968 5970 5
5969 5971 8
5970 5969 17
5970 5972 17
5971 5973 13
5972 5971 19
5972 5974 19
5973 5975 12
5974 5973 5
5974 5976 5
5975 5977 15
5976 5975 16
5976 5978 16
5977 5979 8
5978 5977 7
5978 5980 7
5979 5981 6
5980 5979 18
5980 5982 18
5981 5983 18
5982 5981 9
5982 5984 9
5983 5985 14
5984 5983 7
5984 5986 7
5985 5987 11
5986 5985 9
5986 5988 9
5987 5989 15
5988 5987 5
5988 5990 5
5989 5991 13
5990 5989 19
5990 5992 19
5991 5993 16
5992 5991 11
5992 5994 11
5993 5995 8
5994 5993 16
5994 5996 16
5995 5997 6
5996 5995 10
5996 5998 10
5997 5999 8
5998 5997 7
5998 6000 7
5999 6001 13
6000 5999 10
6000 6002 10
6001 6003 14
6002 6001 11
6002 6004 11
6003 6005 11
6004 6003 15
6004 6006 15
6005 6007 18
6006 6005 11
6006 6008 11
6007 6009 16
6008 6007 18
6008 6010 18
6009 6011 9
6010 6009 17
6010 6012 17
6011 6013 9
6012 6011 17
6012 6014 17
6013 6015 11
6014 6013 17
6014 6016 17
6015 6017 17
6016 6015 11
6016 6018 11
6017 6019 10
6018 6017 18
6018 6020 18
6019 6021 17
6020 6019 13
6020 6022 13
6021 6023 19
6022 6021 8
6022 6024 8
6023 6025 15
6024 6023 16
6024 6026 16
6025 6027 8
6026 6025 7
6026 6028 7
6027 6029 15
6028 6027 5
6028 6030 5
6029 6031 16
6030 6029 19
6030 6032 19
6031 6033 12
6032 6031 18
6032 6034 18
6033 6035 11
6034 6033 12
6034 6036 12
6035 6037 19
6036 6035 17
6036 6038 17
6037 6039 19
6038 6037 11
6038 6040 11
6039 6041 9
6040 6039 10
6040 6042 10
6041 6043 18
6042 6041 15
6042 6044 15
6043 6045 15
6044 6043 6
6044 6046 6
6045 6047 13
6046 6045 16
6046 6048 16
6047 6049 19
6048 6047 12
6048 6050 12
6049 6051 8
6050 6049 12
6050 6052 12
6051 6053 19
6052 6051 17
6052 6054 17
6053 6055 13
6054 6053 8
6054 6056 8
6055 6057 11
6056 6055 6
6056 6058 6
6057 6059 13
6058 6057 6
6058 6060 6
6059 6061 7
6060 6059 11
6060 6062 11
6061 6063 17
6062 6061 7
6062 6064 7
6063 6065 8
6064 6063 7
6064 6066 7
6065 6067 17
6066 6065 9
6066 6068 9
6067 6069 5
6068 6067 18
6068 6070 18
6069 6071 7
6070 6069 15
6070 6072 15
6071 6073 19
6072 6071 14
6072 6074 14
6073 6075 12
6074 6073 5
6074 6076 5
6075 6077 14
6076 6075 16
6076 6078 16
6077 6079 9
6078 6077 5
6078 6080 5
6079 6081 10
6080 6079 12
6080 6082 12
6081 6083 9
6082 6081 10
6082 6084 10
6083 6085 17
6084 6083 8
6084 6086 8
6085 6087 16
6086 6085 12
6086 6088 12
6087 6089 19
6088 6087 6
6088 6090 6
6089 6091 12
6090 6089 9
6090 6092 9
6091 6093 19
6092 6091 14
6092 6094 14
6093 6095 13
6094 6093 16
6094 6096 16
6095 6097 17
6096 6095 11
6096 6098 11
6097 6099 18
6098 6097 10
6098 6100 10
6099 6101 17
6100 6099 12
6100 6102 12
6101 6103 18
6102 6101 13
6102 6104 13
6103 6105 7
6104 6103 13
6104 6106 13
6105 6107 9
6106 6105 11
6106 6108 11
6107 6109 19
6108 6107 11
6108 6110 11
6109 6111 13
6110 6109 11
6110 6112 11
6111 6113 15
6112 6111 10
6112 6114 10
6113 6115 11
6114 6113 15
6114 6116 15
6115 6117 14
6116 6115 6
6116 6118 6
6117 6119 9
6118 6117 11
6118 6120 11
6119 6121 19
6120 6119 12
6120 6122 12
6121 6123 5
6122 6121 14
6122 6124 14
6123 6125 16
6124 6123 17
6124 6126 17
6125 6127 18
6126 6125 11
6126 6128 11
6127 6129 17
6128 6127 15
6128 6130 15
6129 6131 15
6130 6129 15
6130 6132 15
6131 6133 19
6132 6131 11
6132 6134 11
6133 6135 17
6134 6133 11
6134 6136 11
6135 6137 10
6136 6135 12
6136 6138 12
6137 6139 19
6138 6137 8
6138 6140 8
6139 6141 19
6140 6139 11
6140 6142 11
6141 6143 6
6142 6141 10
6142 6144 10
6143 6145 9
6144 6143 14
6144 6146 14
6145 6147 11
6146 6145 10
6146 6148 10
6147 6149 15
6148 6147 7
6148 6150 7
6149 6151 18
6150 6149 19
6150 6152 19
6151 6153 6
6152 6151 14
6152 6154 14
6153 6155 12
6154 6153 8
6154 6156 8
6155 6157 18
6156 6155 7
6156 6158 7
6157 6159 11
6158 6157 12
6158 6160 12
6159 6161 6
6160 6159 17
6160 6162 17
6161 6163 14
6162 6161 13
6162 6164 13
6163 6165 15
6164 6163 9
6164 6166 9
6165 6167 19
6166 6165 6
6166 6168 6
6167 6169 7
6168 6167 19
6168 6170 19
6169 6171 18
6170 6169 5
6170 6172 5
6171 6173 11
6172 6171 11
6172 6174 11
6173 6175 15
6174 6173 15
6174 6176 15
6175 6177 14
6176 6175 9
6176 6178 9
6177 6179 13
6178 6177 17
6178 6180 17
6179 6181 7
6180 6179 5
6180 6182 5
6181 6183 11
6182 6181 16
6182 6184 16
6183 6185 18
6184 6183 6
6184 6186 6
6185 6187 8
6186 6185 9
6186 6188 9
6187 6189 13
6188 6187 11
6188 6190 11
6189 6191 7
6190 6189 17
6190 6192 17
6191 6193 8
6192 6191 6
6192 6194 6
6193 6195 6
6194 6193 7
6194 6196 7
6195 6197 14
